countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
45041,45.0,41.0,Florence,SC,South Carolina,34.02407522,-79.68868443,34.100049,-79.760954,South,South Atlantic,3.0,138159.0,64622.0,73944.0,0.4663625997719498,22700.0,171.1,136885.0,37.6,30247.0,22498.0,58.0,14.3,220.2,69.7,18.043963314,76.61,4927.0,493.0,0.0,3.0,98.0,0.9031887194400298,4594.0,4632.0,4799.0,4573.0,4737.0,4586.0,4719.0,4720.0,4359.0,5221.0,4079.0,4375.0,4060.0,4548.0,8242.0,9553.0,9145.0,10309.0,4353.0,4950.0,3883.0,4431.0,4694.0,5833.0,2104.0,3354.0,551.0,1481.0,17.0,,,19.0,33.0,52.0,115.0,232.0,316.0,349.0,343.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.8987,,,
45043,45.0,43.0,Georgetown,SC,South Carolina,33.44510554,-79.33078027,33.453334000000005,-79.26939899999999,South,South Atlantic,4.0,62249.0,29188.0,32419.0,0.4737773304981577,16561.0,74.0,60158.0,45.4,20633.0,16099.0,20.0,12.4,193.4,36.5,16.353671164,53.94,844.0,164.0,0.0,1.0,10.0,0.7654264190005176,1713.0,1638.0,1796.0,1696.0,1987.0,1824.0,1925.0,1780.0,1415.0,1398.0,1246.0,1422.0,1463.0,1698.0,3212.0,3559.0,3951.0,4603.0,2165.0,2647.0,2355.0,2745.0,3489.0,3848.0,1566.0,1892.0,365.0,760.0,,,,,15.0,22.0,46.0,103.0,172.0,194.0,213.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.6771,,,
45045,45.0,45.0,Greenville,SC,South Carolina,34.89504642,-82.37103483,34.847691,-82.335536,South,South Atlantic,2.0,514213.0,245948.0,260889.0,0.4852605472765406,77985.0,574.7,451225.0,37.2,99623.0,77091.0,121.0,9.9,155.2,40.5,14.801699718,59.1,10708.0,2127.0,7.0,6.0,137.0,0.5826631829275924,15871.0,15293.0,15172.0,14720.0,15366.0,14706.0,15532.0,15190.0,14664.0,15303.0,15025.0,15547.0,14908.0,15104.0,31022.0,31968.0,31765.0,33383.0,13452.0,14748.0,11689.0,13216.0,15006.0,17621.0,7194.0,10610.0,2125.0,5025.0,37.0,,,50.0,96.0,134.0,303.0,596.0,833.0,1028.0,1290.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.5038,14.05,117300.0,42145.0
45047,45.0,47.0,Greenwood,SC,South Carolina,34.15855276,-82.1188212,34.204262,-82.148595,South,South Atlantic,4.0,70741.0,32883.0,37472.0,0.46738682396418163,12732.0,153.2,69661.0,37.9,16341.0,12510.0,28.0,12.1,171.5,41.5,18.733482757,57.94,2009.0,260.0,1.0,1.0,30.0,0.6315075762042333,2398.0,2337.0,2256.0,2073.0,2371.0,2223.0,2404.0,2855.0,2363.0,2714.0,2065.0,2337.0,1912.0,2156.0,4119.0,4688.0,4473.0,4934.0,2031.0,2294.0,1916.0,2198.0,2556.0,2990.0,1384.0,2154.0,406.0,1054.0,,,,,12.0,21.0,53.0,101.0,151.0,185.0,237.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9344,,,
45049,45.0,49.0,Hampton,SC,South Carolina,32.77940517,-81.14239541,32.800714,-81.11846800000001,South,South Atlantic,6.0,19351.0,10058.0,9544.0,0.5131109070503009,3471.0,37.7,21090.0,38.4,4569.0,3376.0,16.0,16.1,179.1,62.9,20.19513916,59.42,184.0,10.0,0.0,1.0,6.0,1.4822247706422018,710.0,637.0,670.0,656.0,764.0,709.0,787.0,737.0,667.0,562.0,720.0,589.0,762.0,577.0,1596.0,1319.0,1600.0,1503.0,659.0,761.0,635.0,641.0,791.0,864.0,358.0,511.0,88.0,217.0,,,,,,,18.0,42.0,52.0,54.0,49.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.8032,2.57,9800.0,8980.0
45051,45.0,51.0,Horry,SC,South Carolina,33.92201567,-78.98568417,33.786228,-78.940096,South,South Atlantic,2.0,344147.0,160985.0,172283.0,0.48304967773683644,76686.0,237.5,269291.0,41.1,98507.0,74435.0,60.0,10.0,195.7,40.8,17.395272353,66.11,3496.0,726.0,0.0,4.0,100.0,0.44138070065406326,7746.0,7557.0,7666.0,7420.0,7455.0,7240.0,8512.0,8293.0,9455.0,8977.0,8815.0,8466.0,8493.0,8060.0,16725.0,16738.0,17713.0,19364.0,8587.0,10168.0,9275.0,10496.0,13726.0,14656.0,6179.0,7496.0,1344.0,2669.0,21.0,,,38.0,85.0,121.0,239.0,506.0,795.0,854.0,809.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.6102,14.0288,73744.0,42090.0
45053,45.0,53.0,Jasper,SC,South Carolina,32.47230082,-81.03605782,32.427942,-81.012491,South,South Atlantic,3.0,28971.0,14418.0,14040.0,0.5066413662239089,5218.0,37.8,24777.0,34.6,6331.0,4655.0,,15.8,159.9,34.4,20.540317895,49.04,358.0,19.0,0.0,1.0,4.0,1.1482552535184114,967.0,892.0,845.0,866.0,824.0,722.0,912.0,839.0,1164.0,805.0,1129.0,824.0,995.0,737.0,1751.0,1466.0,1816.0,1726.0,688.0,740.0,601.0,699.0,770.0,901.0,356.0,429.0,87.0,226.0,,,,,,,20.0,40.0,53.0,49.0,50.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9449,,,
45055,45.0,55.0,Kershaw,SC,South Carolina,34.35643099,-80.58617279,34.259654,-80.645219,South,South Atlantic,2.0,65592.0,31475.0,33561.0,0.483962728335076,11681.0,84.9,61697.0,40.2,14944.0,11294.0,30.0,10.5,179.4,48.9,15.911290239,66.07,735.0,144.0,0.0,1.0,10.0,0.5888724204765705,2127.0,1983.0,2160.0,1928.0,2208.0,2080.0,2236.0,1946.0,1668.0,1613.0,1714.0,1737.0,1642.0,1840.0,3816.0,4126.0,4611.0,4953.0,2059.0,2348.0,1998.0,2107.0,2342.0,2752.0,1169.0,1592.0,267.0,675.0,,,,,16.0,21.0,47.0,106.0,152.0,163.0,155.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.4959,4.6986,9304.0,14108.0
45057,45.0,57.0,Lancaster,SC,South Carolina,34.70849816,-80.70460976,34.758129,-80.74724,South,South Atlantic,1.0,95380.0,44935.0,47615.0,0.4855213398163155,19130.0,139.6,76652.0,39.7,22774.0,17932.0,19.0,12.7,188.9,38.1,15.760962046,66.35,702.0,126.0,0.0,1.0,20.0,0.5823179729330916,2648.0,2536.0,2440.0,2426.0,2504.0,2307.0,2533.0,2290.0,2111.0,2003.0,2258.0,2275.0,2516.0,2382.0,5568.0,5231.0,5301.0,5340.0,2398.0,2631.0,2345.0,2872.0,3384.0,3834.0,1411.0,1951.0,345.0,812.0,,,,,18.0,30.0,62.0,128.0,203.0,230.0,199.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.5121,5.4542,12467.0,16366.0
45059,45.0,59.0,Laurens,SC,South Carolina,34.49133187,-82.00740558,34.504773,-82.026131,South,South Atlantic,2.0,66994.0,32388.0,34460.0,0.4845021541407372,11999.0,93.2,66537.0,39.9,16570.0,11656.0,39.0,10.8,170.0,46.4,19.603984837,84.56,334.0,71.0,1.0,1.0,8.0,0.5286037107516651,2242.0,2065.0,2072.0,2017.0,2227.0,2073.0,2499.0,2402.0,2226.0,2229.0,1793.0,1868.0,1714.0,1790.0,4235.0,4381.0,4723.0,5080.0,2286.0,2405.0,2029.0,2193.0,2656.0,2930.0,1231.0,1878.0,365.0,928.0,,,,,11.0,25.0,62.0,145.0,184.0,188.0,212.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9172,7.847,6339.0,23545.0
45061,45.0,61.0,Lee,SC,South Carolina,34.16520802,-80.24882876,34.181554999999996,-80.265139,South,South Atlantic,6.0,17142.0,8821.0,8529.0,0.5084149855907781,3179.0,46.9,19220.0,38.9,4324.0,3153.0,11.0,15.3,231.0,64.9,21.318829815,69.64,0.0,6.0,0.0,0.0,0.0,1.8547984302533,574.0,542.0,611.0,598.0,571.0,589.0,710.0,624.0,869.0,507.0,817.0,531.0,707.0,495.0,1196.0,1071.0,1557.0,1451.0,678.0,733.0,588.0,605.0,659.0,794.0,327.0,514.0,86.0,216.0,,,,,,,24.0,44.0,58.0,57.0,47.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9209999999999999,2.68,9000.0,8046.0
45063,45.0,63.0,Lexington,SC,South Carolina,33.90580585,-81.27540909,33.958732,-81.213684,South,South Atlantic,2.0,295032.0,141558.0,149084.0,0.48705280035232346,44629.0,375.4,262391.0,37.9,55639.0,43260.0,63.0,10.6,162.5,36.5,16.304205353,60.25,4707.0,635.0,1.0,2.0,55.0,0.44023192462449706,8827.0,8645.0,9009.0,8675.0,9189.0,8798.0,9062.0,8519.0,8154.0,8159.0,8599.0,8971.0,8382.0,8368.0,18015.0,18542.0,19414.0,20432.0,8188.0,9026.0,7258.0,8048.0,8969.0,9878.0,3931.0,5609.0,1137.0,2587.0,23.0,,,36.0,49.0,79.0,172.0,363.0,501.0,593.0,652.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.442,4.1,76410.0,12292.0
45065,45.0,65.0,McCormick,SC,South Carolina,33.91153965,-82.31945393,33.883028,-82.29365899999999,South,South Atlantic,8.0,9410.0,5156.0,4389.0,0.5401781037192247,3168.0,28.5,10233.0,50.0,3970.0,3067.0,,11.6,159.3,38.9,16.77162927,44.89,0.0,11.0,0.0,0.0,0.0,0.9347662141779789,224.0,200.0,171.0,191.0,198.0,200.0,241.0,214.0,257.0,191.0,396.0,167.0,374.0,188.0,720.0,462.0,879.0,648.0,410.0,419.0,485.0,549.0,815.0,813.0,327.0,340.0,61.0,93.0,,,,,,,11.0,16.0,36.0,35.0,33.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.7373,0.3,7800.0,893.0
45067,45.0,67.0,Marion,SC,South Carolina,34.08564483,-79.34823032,34.164265,-79.33682900000001,South,South Atlantic,6.0,31039.0,14359.0,16934.0,0.4588566133000991,6010.0,67.6,33062.0,39.9,7904.0,5684.0,11.0,19.7,251.8,69.7,20.03992965,71.42,257.0,38.0,1.0,1.0,10.0,1.5740264511388684,1113.0,1136.0,1089.0,1072.0,1132.0,1055.0,1167.0,1196.0,873.0,1014.0,845.0,1016.0,905.0,1049.0,1739.0,2157.0,2154.0,2579.0,1102.0,1446.0,1090.0,1281.0,1240.0,1587.0,536.0,969.0,131.0,389.0,,,,,10.0,13.0,32.0,77.0,100.0,94.0,80.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9293,2.2546,11206.0,6764.0
45069,45.0,69.0,Marlboro,SC,South Carolina,34.59487413,-79.66565071,34.635883,-79.670645,South,South Atlantic,6.0,26398.0,14039.0,12786.0,0.5233550792171482,4709.0,60.3,28933.0,38.8,6479.0,4561.0,,16.5,368.7,63.8,21.379465067,92.22,0.0,15.0,0.0,0.0,0.0,1.3953597375205062,829.0,847.0,840.0,783.0,943.0,877.0,961.0,911.0,1002.0,767.0,1289.0,718.0,1360.0,806.0,2333.0,1732.0,2307.0,2068.0,963.0,1011.0,847.0,960.0,1055.0,1188.0,413.0,717.0,118.0,288.0,,,,,10.0,13.0,30.0,69.0,90.0,72.0,66.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9869,0.47,23700.0,1396.0
45071,45.0,71.0,Newberry,SC,South Carolina,34.2951949,-81.60073062,34.268079,-81.575787,South,South Atlantic,6.0,38520.0,18775.0,19713.0,0.48781438370401164,7379.0,59.5,37508.0,39.9,9379.0,7236.0,11.0,13.1,190.9,46.5,18.348437379,59.94,353.0,42.0,0.0,1.0,7.0,0.6206449036637716,1202.0,1224.0,1176.0,1176.0,1216.0,1148.0,1386.0,1257.0,1345.0,1162.0,1061.0,1077.0,975.0,1078.0,2287.0,2311.0,2611.0,2757.0,1271.0,1340.0,1200.0,1289.0,1592.0,1780.0,714.0,1048.0,219.0,606.0,,,,,,12.0,27.0,70.0,93.0,108.0,121.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9232,2.16,9960.0,6477.0
45073,45.0,73.0,Oconee,SC,South Carolina,34.74728856,-83.07875547,34.707761,-83.005464,South,South Atlantic,4.0,78374.0,37962.0,39308.0,0.4912902808334412,17597.0,118.6,74273.0,43.4,22171.0,17195.0,25.0,10.1,174.0,43.2,17.379811163,66.85,657.0,165.0,1.0,1.0,12.0,0.33079659194308875,2161.0,2007.0,2142.0,2098.0,2329.0,2169.0,2573.0,2225.0,2233.0,1995.0,1907.0,1919.0,1964.0,1939.0,4481.0,4475.0,5166.0,5469.0,2566.0,2761.0,2685.0,2903.0,4075.0,4372.0,2002.0,2362.0,398.0,897.0,,,,,18.0,19.0,61.0,123.0,186.0,249.0,223.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.7293,4.086,19122.0,12244.0
45075,45.0,75.0,Orangeburg,SC,South Carolina,33.44573856,-80.79996936,33.471515999999994,-80.799081,South,South Atlantic,4.0,86934.0,40939.0,46537.0,0.46800265215601994,16747.0,83.6,92501.0,38.1,20935.0,15825.0,54.0,14.8,173.7,56.4,17.230344709,60.55,1049.0,129.0,0.0,1.0,20.0,2.2058503059257397,3134.0,3028.0,2885.0,2819.0,3010.0,2766.0,3643.0,3847.0,3592.0,4192.0,2677.0,2897.0,2299.0,2542.0,4721.0,5490.0,6068.0,6870.0,3003.0,3441.0,2699.0,3144.0,3567.0,4352.0,1715.0,2523.0,442.0,1135.0,,,,10.0,22.0,34.0,78.0,171.0,239.0,246.0,238.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9229,8.3212,23786.0,24962.0
45077,45.0,77.0,Pickens,SC,South Carolina,34.89297149,-82.73522407,34.809329,-82.686452,South,South Atlantic,2.0,124937.0,61590.0,61889.0,0.49878926781072086,19954.0,240.2,119224.0,34.9,26769.0,20022.0,24.0,10.5,193.4,41.7,16.619570915,74.85,827.0,211.0,0.0,2.0,15.0,0.2857379401699967,3350.0,3079.0,3374.0,3284.0,3572.0,3400.0,5932.0,5534.0,7943.0,6814.0,3776.0,3280.0,3218.0,3203.0,6910.0,7021.0,7834.0,8001.0,3423.0,3704.0,3201.0,3378.0,4322.0,4786.0,2097.0,2881.0,601.0,1306.0,,,,14.0,19.0,36.0,82.0,170.0,248.0,290.0,332.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.599,9.0682,18425.0,27215.0
45079,45.0,79.0,Richland,SC,South Carolina,34.02554611,-80.89816959,34.060483000000005,-80.98649,South,South Atlantic,2.0,414576.0,199489.0,212103.0,0.4846765729168691,50663.0,507.9,384504.0,32.6,67860.0,50550.0,101.0,11.3,175.9,43.6,15.911091538,46.98,12180.0,1788.0,2.0,3.0,211.0,2.0583582686919897,12440.0,12023.0,12174.0,11864.0,12121.0,11625.0,17277.0,16081.0,21255.0,19567.0,15804.0,15469.0,13221.0,13484.0,24100.0,25745.0,24217.0,27351.0,10462.0,12096.0,8791.0,9796.0,9387.0,11710.0,4657.0,7125.0,1424.0,3238.0,40.0,,,47.0,81.0,118.0,225.0,495.0,634.0,642.0,765.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.6309,17.9194,80102.0,53766.0
45081,45.0,81.0,Saluda,SC,South Carolina,34.009837299999994,-81.72543571,33.995666,-81.706529,South,South Atlantic,2.0,20544.0,10351.0,10101.0,0.5061118716995893,3918.0,43.9,19875.0,39.6,4604.0,3585.0,,15.1,190.8,48.5,18.988362166,53.1,0.0,4.0,0.0,0.0,0.0,0.5090481360839667,688.0,677.0,652.0,586.0,653.0,568.0,714.0,602.0,660.0,536.0,714.0,644.0,578.0,536.0,1272.0,1247.0,1377.0,1385.0,675.0,686.0,603.0,627.0,888.0,946.0,392.0,564.0,123.0,282.0,,,,,,,12.0,30.0,48.0,55.0,64.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.7949,0.58,18000.0,1742.0
45083,45.0,83.0,Spartanburg,SC,South Carolina,34.93874745,-81.99037541,34.962731,-82.000163,South,South Atlantic,2.0,313888.0,148985.0,157869.0,0.4855240603022936,49168.0,351.9,284307.0,38.0,66053.0,48794.0,80.0,10.6,194.6,49.2,17.019495795,82.24,7131.0,774.0,3.0,1.0,39.0,0.5243651428346684,9588.0,9382.0,9730.0,9227.0,9964.0,9465.0,10621.0,10411.0,8997.0,9889.0,8439.0,8602.0,8300.0,8522.0,19183.0,19627.0,20096.0,20850.0,8753.0,9782.0,7999.0,8653.0,10167.0,11899.0,4686.0,7050.0,1246.0,3179.0,22.0,,,45.0,62.0,106.0,237.0,475.0,634.0,749.0,770.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.7618,16.29,67080.0,48866.0
45085,45.0,85.0,Sumter,SC,South Carolina,33.91352438,-80.37559311,33.929411,-80.387303,South,South Atlantic,3.0,106512.0,51500.0,55347.0,0.48199762276900615,17064.0,161.6,107456.0,35.4,22451.0,16755.0,48.0,12.6,196.2,55.1,18.015323165,68.61,1362.0,183.0,1.0,1.0,17.0,1.282848759669245,3978.0,3971.0,3750.0,3669.0,3833.0,3670.0,4019.0,3902.0,4289.0,3929.0,3826.0,3819.0,3199.0,3354.0,6177.0,6819.0,7265.0,7923.0,3057.0,3460.0,2593.0,3033.0,3526.0,4357.0,1740.0,2583.0,480.0,1235.0,11.0,,,13.0,25.0,30.0,83.0,173.0,231.0,282.0,295.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9732,6.2418,29875.0,18725.0
45087,45.0,87.0,Union,SC,South Carolina,34.69494354,-81.61682435,34.73195,-81.625389,South,South Atlantic,2.0,27410.0,13085.0,14452.0,0.47517885027417656,5493.0,56.3,28961.0,41.9,7643.0,5355.0,15.0,11.8,256.3,49.1,18.583761756,90.98,161.0,19.0,1.0,1.0,6.0,0.6697351649907946,861.0,813.0,878.0,865.0,997.0,936.0,1047.0,933.0,733.0,815.0,645.0,773.0,797.0,838.0,1833.0,1914.0,2148.0,2328.0,1018.0,1075.0,875.0,1070.0,1199.0,1438.0,603.0,940.0,146.0,443.0,,,,,,11.0,29.0,64.0,86.0,106.0,94.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.8678,4.47,12250.0,15645.0
45089,45.0,89.0,Williamsburg,SC,South Carolina,33.62651956,-79.71856821,33.654581,-79.733271,South,South Atlantic,6.0,30606.0,14909.0,16224.0,0.47888093020267886,6330.0,36.9,34423.0,40.2,8246.0,6012.0,25.0,21.3,214.1,64.5,19.384639217,54.0,0.0,12.0,0.0,1.0,4.0,2.0462582236842106,1025.0,1026.0,1146.0,1075.0,1171.0,1123.0,1273.0,1197.0,1023.0,955.0,1038.0,902.0,1065.0,979.0,2164.0,2144.0,2427.0,2608.0,1251.0,1443.0,1118.0,1231.0,1303.0,1590.0,579.0,995.0,151.0,421.0,,,,,,18.0,35.0,76.0,100.0,91.0,87.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.9704,3.82,19500.0,11450.0
45091,45.0,91.0,York,SC,South Carolina,34.98108277,-81.18482822,34.991083,-81.06181,South,South Atlantic,1.0,274118.0,128637.0,137802.0,0.482800941303638,37198.0,332.2,226073.0,37.2,48224.0,36864.0,51.0,10.3,156.0,46.6,15.483703241,69.74,1614.0,392.0,0.0,1.0,24.0,0.6230787668154717,7944.0,7590.0,8249.0,7979.0,8414.0,7927.0,7933.0,8175.0,6586.0,7665.0,6339.0,7082.0,6855.0,7451.0,16275.0,17408.0,16635.0,17394.0,6790.0,7339.0,5992.0,6425.0,7123.0,8127.0,3116.0,4488.0,841.0,1931.0,17.0,,,28.0,43.0,68.0,153.0,305.0,428.0,513.0,536.0,,737522.0,737502.0,737502.0,737500.0,737502.0,737516.0,737500.0,737495.0,0.3662,11.92,39000.0,35759.0
46003,46.0,3.0,Aurora,SD,South Dakota,43.71328847,-98.56008016,43.694057,-98.531305,Midwest,West North Central,9.0,2801.0,1434.0,1304.0,0.5237399561723886,581.0,3.8,2710.0,43.2,633.0,557.0,,23.9,169.0,32.9,12.351549554,45.28,0.0,1.0,0.0,0.0,0.0,0.3490759753593429,113.0,81.0,79.0,91.0,110.0,101.0,108.0,80.0,59.0,37.0,65.0,56.0,63.0,80.0,157.0,137.0,201.0,191.0,104.0,82.0,87.0,89.0,125.0,129.0,85.0,114.0,25.0,61.0,,,,,,,,,,,11.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2726,,,
46005,46.0,5.0,Beadle,SD,South Dakota,44.41207211,-98.27224497,44.368344,-98.226727,Midwest,West North Central,7.0,18883.0,9193.0,8964.0,0.5063061078371978,3155.0,13.8,17398.0,41.2,3807.0,3062.0,,7.3,154.0,43.3,15.617401318,50.02,252.0,20.0,0.0,1.0,6.0,0.4291806958473625,669.0,631.0,561.0,530.0,552.0,524.0,602.0,545.0,526.0,471.0,568.0,499.0,485.0,461.0,926.0,887.0,1396.0,1309.0,674.0,607.0,529.0,440.0,646.0,703.0,445.0,657.0,176.0,379.0,,,,,,,14.0,20.0,25.0,44.0,80.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.6506,0.8543,4037.0,2567.0
46007,46.0,7.0,Bennett,SD,South Dakota,43.19095173,-101.66758940000001,43.208288,-101.786034,Midwest,West North Central,9.0,3468.0,1679.0,1775.0,0.48610306890561666,431.0,2.9,3431.0,28.7,529.0,406.0,,12.8,172.4,34.1,26.641082683,69.46,59.0,0.0,0.0,1.0,0.0,0.6186186186186187,164.0,180.0,160.0,166.0,163.0,153.0,176.0,140.0,115.0,137.0,102.0,110.0,91.0,80.0,157.0,190.0,210.0,206.0,92.0,95.0,80.0,80.0,91.0,102.0,59.0,76.0,24.0,32.0,,,,,,,,,,,10.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.7927,0.92,600.0,2772.0
46009,46.0,9.0,Bon Homme,SD,South Dakota,42.98317732,-97.88072171,42.965559000000006,-97.860351,Midwest,West North Central,9.0,6980.0,4125.0,2859.0,0.5906357388316151,1432.0,12.5,7070.0,43.1,1628.0,1415.0,,11.3,150.7,37.3,15.315605285,40.87,106.0,3.0,2.0,2.0,0.0,0.3344418052256532,183.0,190.0,154.0,172.0,210.0,197.0,243.0,163.0,327.0,77.0,351.0,136.0,298.0,118.0,595.0,298.0,681.0,441.0,259.0,216.0,231.0,183.0,292.0,287.0,197.0,294.0,108.0,169.0,,,,,,,,,10.0,17.0,39.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2382,0.57,360.0,1703.0
46011,46.0,11.0,Brookings,SD,South Dakota,44.37484657,-96.77609159,44.312257,-96.786838,Midwest,West North Central,5.0,35232.0,17632.0,16623.0,0.5147277769668661,4000.0,40.4,31965.0,26.3,4783.0,3905.0,,6.9,138.4,45.2,13.497288102,44.81,263.0,41.0,0.0,1.0,0.0,0.7230290456431535,949.0,958.0,840.0,857.0,783.0,779.0,1818.0,1825.0,3435.0,2923.0,1499.0,1148.0,949.0,825.0,1580.0,1415.0,1697.0,1661.0,826.0,824.0,607.0,597.0,788.0,827.0,433.0,575.0,178.0,369.0,,,,,,,,18.0,29.0,44.0,74.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.1561,,,
46013,46.0,13.0,Brown,SD,South Dakota,45.58827711,-98.35108252,45.477807,-98.448464,Midwest,West North Central,5.0,39316.0,19368.0,19810.0,0.49435907907499105,6522.0,21.3,36531.0,38.6,7722.0,6370.0,11.0,9.3,142.8,38.0,14.467267802,52.39,1969.0,98.0,0.0,2.0,10.0,0.5671486528659108,1265.0,1240.0,1153.0,1150.0,1160.0,1117.0,1204.0,1250.0,1363.0,1472.0,1322.0,1133.0,1046.0,1040.0,2058.0,1974.0,2602.0,2659.0,1181.0,1271.0,984.0,1014.0,1247.0,1428.0,841.0,1230.0,369.0,758.0,,,,,,,13.0,42.0,52.0,84.0,156.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.3287,,,
46015,46.0,15.0,Brule,SD,South Dakota,43.71430652,-99.08967894,43.762079,-99.18865100000001,Midwest,West North Central,9.0,5229.0,2643.0,2669.0,0.4975527108433735,956.0,6.4,5255.0,41.3,1070.0,849.0,,3.4,159.0,35.5,15.959976359,52.18,117.0,10.0,1.0,1.0,0.0,0.3648562300319489,183.0,186.0,166.0,172.0,192.0,189.0,174.0,201.0,117.0,106.0,154.0,138.0,140.0,145.0,280.0,319.0,386.0,414.0,223.0,182.0,148.0,126.0,198.0,230.0,126.0,176.0,66.0,118.0,,,,,,,,10.0,,14.0,18.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.5713,0.41,690.0,1229.0
46017,46.0,17.0,Buffalo,SD,South Dakota,44.07288662,-99.21523223,44.059259999999995,-99.37524300000001,Midwest,West North Central,9.0,2036.0,1003.0,996.0,0.5017508754377189,145.0,4.1,1912.0,25.0,248.0,156.0,,16.8,155.4,37.3,36.013489571,100.1,0.0,1.0,0.0,0.0,0.0,1.7309941520467835,95.0,131.0,123.0,109.0,90.0,91.0,103.0,91.0,60.0,63.0,74.0,71.0,54.0,49.0,112.0,99.0,102.0,123.0,35.0,39.0,30.0,31.0,44.0,56.0,11.0,12.0,4.0,10.0,,,,,,,,,,,,,,,,737500.0,737507.0,,737500.0,737495.0,0.971,,,
