,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
2152,41107.0,40921.0,20363.0,20558.0,0.49761736027956305,7432.0,63.0,41259.0,39.4,38.5,40.2,9529.0,7105.0,11.0,8.7,262.6,40.0,20.874508174,115.0,18.0,1.0,1,0,0.29623539593249676,1465.0,1412.0,1445.0,1332.0,1555.0,1416.0,1540.0,1443.0,1060.0,1093.0,1178.0,1197.0,1190.0,1149.0,2500.0,2462.0,3027.0,3005.0,1416.0,1385.0,1230.0,1288.0,1862.0,1958.0,864.0,1146.0,240.0,401.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,79.0,110.0,129.0,110.0,35.85862478489541
2153,13953.0,13853.0,6947.0,6906.0,0.5014798238648668,2645.0,32.4,13488.0,41.0,40.3,41.9,3379.0,2475.0,0.0,10.4,257.7,47.9,18.198197754,128.0,7.0,0.0,1,0,0.2603592814371257,475.0,447.0,466.0,420.0,455.0,457.0,411.0,415.0,361.0,305.0,398.0,406.0,368.0,359.0,771.0,828.0,985.0,980.0,463.0,460.0,439.0,456.0,642.0,656.0,362.0,414.0,122.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,40.0,47.0,49.0,13.282102609727165
2154,68362.0,69086.0,33732.0,35354.0,0.4882610080189908,11296.0,87.6,70990.0,37.6,36.1,39.0,16372.0,11803.0,27.0,12.3,320.1,59.9,21.27680751,2526.0,124.0,1.0,1,24,0.5302798643887523,2472.0,2402.0,2487.0,2407.0,2488.0,2390.0,2611.0,2346.0,2287.0,2213.0,2312.0,2396.0,2223.0,2303.0,4167.0,4273.0,4920.0,5099.0,2268.0,2380.0,2019.0,2119.0,2564.0,3047.0,1450.0,2006.0,427.0,914.0,0.0,0.0,0.0,11.0,16.0,33.0,76.0,147.0,202.0,217.0,227.0,67.20746584025919
2155,11289.0,11277.0,5589.0,5688.0,0.49561053471668,2195.0,15.8,11561.0,40.7,39.8,41.7,2643.0,2007.0,0.0,10.8,204.5,39.8,16.952389642,64.0,5.0,0.0,1,0,0.24253028263795423,408.0,408.0,399.0,390.0,427.0,387.0,344.0,361.0,278.0,255.0,340.0,334.0,324.0,325.0,736.0,706.0,863.0,865.0,424.0,391.0,318.0,346.0,501.0,552.0,277.0,365.0,69.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,39.0,41.0,7.98719833924401
2156,10218.0,10306.0,5122.0,5184.0,0.4969920434698234,1978.0,18.6,10536.0,42.0,40.1,43.3,2630.0,2008.0,0.0,16.5,241.7,40.5,20.137981361,33.0,3.0,1.0,1,0,0.22342667871123156,310.0,315.0,372.0,338.0,387.0,344.0,390.0,347.0,259.0,253.0,289.0,263.0,297.0,277.0,571.0,630.0,814.0,805.0,351.0,372.0,304.0,355.0,493.0,520.0,288.0,356.0,85.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,41.0,32.0,9.316438876233866
2157,12098.0,12140.0,6541.0,5599.0,0.5387973640856673,2099.0,19.7,12191.0,40.5,39.6,41.7,2782.0,1990.0,0.0,18.2,312.1,45.4,23.883263392,114.0,1.0,0.0,1,0,0.3367857142857143,389.0,377.0,391.0,318.0,436.0,406.0,442.0,372.0,331.0,313.0,409.0,312.0,458.0,299.0,901.0,636.0,1057.0,808.0,414.0,380.0,358.0,350.0,599.0,598.0,263.0,348.0,76.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,37.0,46.0,39.0,11.670740710360102
2158,792582.0,787958.0,385839.0,402119.0,0.4896695001510233,104689.0,1013.9,718633.0,34.3,33.0,35.7,133004.0,101489.0,279.0,10.7,211.7,44.6,17.411912594,21664.0,3807.0,7.0,19,300,0.7968764348127062,28323.0,26922.0,26036.0,24942.0,24249.0,22949.0,24182.0,23492.0,27605.0,27690.0,29683.0,29362.0,25079.0,25065.0,44214.0,44551.0,47765.0,50258.0,21083.0,22485.0,17141.0,19200.0,20623.0,24913.0,11678.0,17395.0,3715.0,8033.0,89.0,19.0,18.0,91.0,179.0,245.0,546.0,1119.0,1311.0,1631.0,1943.0,460.9820520349052
2159,38335.0,38930.0,19208.0,19722.0,0.49339840739789365,7080.0,57.5,40069.0,38.8,36.8,40.7,9594.0,6990.0,20.0,12.2,262.3,41.7,21.959875424,329.0,20.0,1.0,2,0,0.4902728085867621,1346.0,1296.0,1433.0,1365.0,1415.0,1305.0,1688.0,1371.0,1393.0,1135.0,1189.0,1187.0,1066.0,1141.0,2354.0,2311.0,2772.0,2912.0,1251.0,1379.0,1143.0,1283.0,1669.0,1828.0,865.0,1187.0,270.0,515.0,0.0,0.0,0.0,0.0,12.0,17.0,40.0,89.0,115.0,118.0,117.0,38.627891886495796
2160,47014.0,47233.0,23634.0,23599.0,0.5003705036732793,9059.0,21.1,47472.0,41.4,40.2,42.5,10560.0,7616.0,15.0,9,209.1,42.2,19.057237956,125.0,17.0,0.0,2,0,0.44501868490100976,1448.0,1456.0,1674.0,1580.0,1723.0,1621.0,1672.0,1547.0,1243.0,1054.0,1368.0,1234.0,1403.0,1270.0,2869.0,2792.0,3849.0,3780.0,1722.0,1752.0,1519.0,1618.0,2124.0,2239.0,1022.0,1240.0,253.0,400.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,71.0,106.0,114.0,91.0,33.726828446241996
2161,31175.0,31312.0,15375.0,15937.0,0.4910258048032703,5673.0,67.6,31848.0,38.9,37.1,40.5,8516.0,6296.0,0.0,14.6,296.6,55.6,22.049756302,462.0,29.0,1.0,1,9,0.33861879177041015,1168.0,1081.0,1037.0,1009.0,1195.0,1052.0,1261.0,1223.0,977.0,976.0,866.0,928.0,885.0,890.0,1852.0,1845.0,2070.0,2169.0,978.0,1078.0,924.0,966.0,1344.0,1566.0,773.0,1058.0,207.0,470.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,64.0,96.0,123.0,111.0,31.76758352172821
2162,16390.0,16472.0,8187.0,8285.0,0.4970252549781447,3132.0,29.2,16577.0,41.3,41.0,41.6,4158.0,3055.0,0.0,12.8,246.6,41.3,19.49964543,129.0,6.0,0.0,1,0,0.28420384859378306,517.0,538.0,598.0,523.0,605.0,570.0,593.0,559.0,389.0,414.0,404.0,451.0,452.0,404.0,1016.0,1063.0,1249.0,1228.0,597.0,581.0,558.0,545.0,801.0,808.0,376.0,459.0,96.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,49.0,50.0,50.0,14.21029136755746
2163,82040.0,81575.0,41726.0,39849.0,0.5115047502298499,9874.0,113.0,77350.0,27.3,26.7,28.1,12550.0,9563.0,23.0,9.8,191.2,41.3,19.549653265,1385.0,120.0,1.0,2,11,0.5277761095429704,2256.0,2232.0,2173.0,1998.0,1964.0,1790.0,3681.0,3977.0,8001.0,7021.0,3675.0,3092.0,2492.0,2114.0,3811.0,3567.0,4182.0,4277.0,1887.0,1963.0,1501.0,1635.0,2029.0,2308.0,1154.0,1458.0,378.0,734.0,0.0,0.0,0.0,0.0,15.0,17.0,40.0,82.0,114.0,125.0,160.0,28.520633484162893
2164,43877.0,44184.0,22521.0,21663.0,0.5097093970668115,8710.0,35.1,45837.0,41.2,39.3,43.6,10456.0,7732.0,21.0,12.4,309.1,38.2,19.664621144,709.0,60.0,0.0,1,15,0.2909903552105387,1437.0,1446.0,1443.0,1304.0,1398.0,1346.0,1419.0,1405.0,1425.0,1178.0,1690.0,1310.0,1577.0,1207.0,2986.0,2453.0,3335.0,3261.0,1631.0,1624.0,1437.0,1489.0,2072.0,2377.0,1064.0,1508.0,356.0,659.0,0.0,0.0,0.0,0.0,13.0,23.0,50.0,88.0,119.0,147.0,161.0,46.79510002836137
2165,38247.0,38224.0,18563.0,19661.0,0.4856372959397237,6245.0,52.0,37492.0,35.7,33.9,37.4,8288.0,6166.0,15.0,14.9,261.7,45.1,19.27143755,1957.0,83.0,2.0,2,12,0.3486722270156265,1349.0,1239.0,1223.0,1226.0,1132.0,1179.0,1403.0,1438.0,1775.0,1707.0,1329.0,1264.0,1112.0,1094.0,2017.0,2142.0,2417.0,2576.0,1033.0,1199.0,986.0,1082.0,1413.0,1593.0,787.0,1073.0,216.0,488.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,65.0,88.0,115.0,104.0,27.605915928731463
2166,72679.0,72226.0,34533.0,37693.0,0.47812422119458364,11584.0,88.2,69442.0,37.0,35.8,38.0,15718.0,11656.0,33.0,12.2,248.3,43.5,20.844648411,632.0,70.0,1.0,1,14,0.337012550425818,2417.0,2365.0,2407.0,2365.0,2561.0,2324.0,2629.0,2554.0,2293.0,2544.0,1983.0,2356.0,1999.0,2227.0,4052.0,4470.0,4691.0,5075.0,2074.0,2262.0,1806.0,2053.0,2672.0,3006.0,1390.0,1836.0,318.0,713.0,10.0,0.0,0.0,0.0,21.0,31.0,57.0,126.0,180.0,218.0,206.0,57.872656317502376
2167,11179.0,11173.0,5486.0,5687.0,0.49100510158417615,2521.0,8.3,11572.0,44.3,43.2,45.2,3306.0,2422.0,0.0,10.8,308.8,40.6,20.577309652,78.0,2.0,0.0,1,0,0.2088802010611561,377.0,344.0,356.0,342.0,392.0,326.0,371.0,391.0,273.0,286.0,292.0,288.0,318.0,255.0,601.0,674.0,882.0,848.0,383.0,418.0,395.0,422.0,664.0,685.0,317.0,423.0,100.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,43.0,31.0,11.90139993086761
2168,3656.0,3716.0,1852.0,1864.0,0.4983853606027987,761.0,3.2,3647.0,41.3,40.5,42.1,788.0,652.0,0.0,13.8,226.0,39.7,17.70353755,40.0,3.0,0.0,1,0,0.09760827407886231,125.0,131.0,126.0,151.0,123.0,120.0,110.0,107.0,84.0,78.0,126.0,108.0,99.0,98.0,208.0,171.0,279.0,260.0,119.0,127.0,132.0,120.0,158.0,201.0,92.0,114.0,31.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,91984.0,91444.0,45572.0,45872.0,0.4983596518087573,14591.0,128.6,86905.0,38.3,37.6,39.0,18921.0,14589.0,19.0,11,234.8,40.1,17.769915311,1147.0,69.0,1.0,2,6,0.255620612687219,2779.0,2709.0,3164.0,2993.0,3522.0,3401.0,3385.0,3202.0,2574.0,2407.0,2408.0,2513.0,2393.0,2489.0,5707.0,5902.0,6629.0,6779.0,2644.0,2780.0,2421.0,2495.0,3313.0,3608.0,1665.0,1878.0,449.0,696.0,0.0,0.0,0.0,0.0,14.0,25.0,49.0,119.0,196.0,237.0,240.0,55.07077843622346
2170,24578.0,24878.0,12194.0,12684.0,0.49015194147439506,4400.0,40.3,25482.0,39.1,37.8,40.3,5830.0,4058.0,15.0,16.2,291.5,46.6,22.520701237,91.0,11.0,1.0,1,0,0.36896490290397294,875.0,815.0,948.0,883.0,993.0,933.0,924.0,956.0,679.0,731.0,702.0,748.0,685.0,726.0,1465.0,1486.0,1752.0,1836.0,859.0,890.0,745.0,754.0,1072.0,1231.0,561.0,727.0,175.0,331.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,60.0,76.0,89.0,69.0,25.319951338199512
2171,41179.0,41252.0,20389.0,20863.0,0.49425482400853293,7634.0,63.0,42391.0,39.0,37.7,40.1,10207.0,7105.0,18.0,13.9,281.0,39.9,23.315454301,155.0,17.0,0.0,1,0,0.2811351947097722,1435.0,1374.0,1563.0,1460.0,1631.0,1491.0,1630.0,1455.0,1143.0,1123.0,1179.0,1144.0,1194.0,1203.0,2704.0,2840.0,3022.0,3127.0,1309.0,1419.0,1284.0,1332.0,1826.0,1981.0,905.0,1062.0,180.0,375.0,0.0,0.0,0.0,0.0,14.0,14.0,44.0,84.0,130.0,137.0,113.0,39.872897549008044
2172,43265.0,43332.0,20993.0,22339.0,0.48446875288470415,8436.0,51.8,45048.0,40.6,39.1,42.0,12116.0,8318.0,21.0,13.4,247.6,49.4,17.139347809,769.0,48.0,0.0,1,9,0.21759977436186714,1478.0,1484.0,1577.0,1496.0,1559.0,1470.0,1424.0,1428.0,1160.0,1186.0,1357.0,1340.0,1371.0,1327.0,2554.0,2555.0,3251.0,3355.0,1547.0,1645.0,1275.0,1411.0,1880.0,2210.0,1188.0,1533.0,340.0,647.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,77.0,109.0,146.0,161.0,38.0167820990943
2173,20455.0,20900.0,11205.0,9695.0,0.5361244019138756,2404.0,10.1,20640.0,31.3,30.5,32.2,2823.0,2281.0,0.0,8.5,248.1,62.0,16.849100534,148.0,10.0,0.0,1,0,0.18567409651590563,887.0,924.0,865.0,796.0,847.0,733.0,874.0,733.0,1021.0,750.0,796.0,707.0,747.0,691.0,1364.0,1202.0,1322.0,1232.0,581.0,567.0,456.0,430.0,572.0,578.0,321.0,402.0,88.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,30.0,46.0,55.0,7.949612403100775
2174,7348.0,7433.0,3753.0,3680.0,0.5049105341046684,1473.0,9.2,7992.0,40.9,39.2,42.8,1780.0,1361.0,0.0,20.1,204.6,45.8,18.504543134,0.0,2.0,0.0,0,0,0.33796296296296297,233.0,262.0,274.0,255.0,305.0,289.0,305.0,267.0,223.0,180.0,264.0,216.0,218.0,175.0,457.0,469.0,609.0,558.0,262.0,274.0,244.0,239.0,352.0,432.0,187.0,255.0,59.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,20.0,24.0,5.4176676676676685
2175,648360.0,646266.0,315370.0,330896.0,0.4879879182875163,90426.0,1058.1,603403.0,35.2,33.8,36.5,116584.0,89611.0,146.0,9.4,226.6,40.8,17.597289961,15404.0,2154.0,5.0,12,379,0.6089575621456003,22790.0,21921.0,22445.0,20876.0,21115.0,20122.0,21225.0,20450.0,20836.0,21316.0,22719.0,22755.0,20727.0,20967.0,39431.0,39042.0,40700.0,42942.0,17889.0,19406.0,14499.0,16374.0,17144.0,21186.0,9694.0,14746.0,3226.0,6860.0,72.0,10.0,17.0,75.0,147.0,209.0,406.0,862.0,1065.0,1320.0,1673.0,370.0362146028442
2176,80110.0,78657.0,38997.0,39660.0,0.49578549906556313,12403.0,130.2,73085.0,37.2,36.8,37.7,15398.0,11627.0,17.0,14.6,209.7,38.2,17.900176329,189.0,43.0,0.0,1,6,0.2922408172136492,2560.0,2575.0,2849.0,2765.0,2855.0,2666.0,2608.0,2403.0,1745.0,1871.0,2132.0,2417.0,2393.0,2478.0,4919.0,4932.0,5165.0,5375.0,2296.0,2513.0,2181.0,2248.0,2889.0,2983.0,1123.0,1411.0,271.0,462.0,0.0,0.0,0.0,0.0,10.0,24.0,45.0,100.0,147.0,152.0,122.0,41.95802148183622
2177,51843.0,51932.0,25317.0,26615.0,0.48750288839251327,9954.0,122.7,50976.0,41.1,39.0,43.2,12263.0,9720.0,16.0,13.2,225.4,41.1,17.041487116,563.0,79.0,1.0,1,8,0.31898894154818325,1776.0,1535.0,1705.0,1624.0,1670.0,1560.0,1804.0,1605.0,1418.0,1458.0,1526.0,1514.0,1322.0,1424.0,2820.0,2968.0,3529.0,3986.0,1747.0,1813.0,1425.0,1664.0,2044.0,2490.0,1407.0,1812.0,471.0,859.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,78.0,112.0,165.0,218.0,41.66523462021343
2178,11127.0,11134.0,5530.0,5604.0,0.4966768456978624,2005.0,11.6,11629.0,39.0,38.1,40.0,2396.0,1832.0,0.0,9.1,239.5,42.7,16.506134668,49.0,3.0,0.0,1,0,0.1525687597301505,399.0,405.0,449.0,435.0,388.0,445.0,399.0,348.0,286.0,305.0,360.0,371.0,359.0,355.0,648.0,631.0,870.0,830.0,373.0,401.0,281.0,304.0,485.0,519.0,285.0,385.0,93.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,21.0,34.0,49.0,9.036116605039126
2179,8897.0,9031.0,4837.0,4194.0,0.5355996013730484,1469.0,6.9,8878.0,34.7,31.2,40.5,1741.0,1471.0,0.0,11,208.3,26.6,16.486431326,138.0,5.0,0.0,1,0,0.17712928401764505,280.0,253.0,229.0,217.0,226.0,206.0,420.0,282.0,747.0,471.0,392.0,246.0,290.0,209.0,468.0,373.0,525.0,542.0,273.0,261.0,214.0,231.0,380.0,394.0,223.0,280.0,79.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,21.0,33.0,4.450551926109484
2180,20222.0,20459.0,10716.0,9743.0,0.5237792658487707,3121.0,16.2,20081.0,37.0,36.1,38.1,3781.0,3010.0,0.0,9,212.1,30.5,17.043274883,433.0,14.0,1.0,1,6,0.13754529699070428,761.0,705.0,668.0,691.0,636.0,652.0,654.0,551.0,671.0,590.0,902.0,654.0,794.0,623.0,1435.0,1049.0,1617.0,1390.0,635.0,565.0,469.0,521.0,808.0,832.0,352.0,531.0,117.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,35.0,57.0,53.0,10.596235247248643
2181,16006.0,16054.0,8162.0,7892.0,0.5084091192226237,4153.0,5.3,16134.0,47.9,46.6,49.1,5161.0,4075.0,0.0,9.5,157.3,35.8,15.068810597,184.0,28.0,0.0,1,2,0.2889996783531682,414.0,438.0,440.0,408.0,468.0,442.0,534.0,445.0,364.0,321.0,422.0,373.0,399.0,335.0,870.0,798.0,1187.0,1231.0,692.0,696.0,654.0,661.0,1000.0,1007.0,535.0,559.0,161.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,60.0,66.0,14.950353291186316
2182,92101.0,90951.0,45552.0,45399.0,0.500841112247254,14217.0,126.6,85579.0,32.1,30.2,34.2,17342.0,13910.0,16.0,5.3,111.0,36.2,13.275460835,1637.0,415.0,1.0,1,12,2.1712904425436967,1918.0,1860.0,2026.0,2083.0,2286.0,2180.0,4480.0,4309.0,7429.0,6334.0,3191.0,2735.0,2291.0,2197.0,4258.0,4337.0,5112.0,5626.0,2904.0,3020.0,2397.0,2326.0,2563.0,2821.0,1440.0,1845.0,573.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,94.0,133.0,237.0,25.958728192664086
2183,416075.0,412672.0,203079.0,209593.0,0.49210753334367247,71997.0,201.0,375992.0,40.6,39.4,41.8,88361.0,70707.0,108.0,7.2,122.4,37.6,13.190996573,3144.0,1426.0,2.0,3,54,1.1550253416598788,11160.0,10317.0,12253.0,11785.0,13795.0,13081.0,13463.0,12551.0,10162.0,9612.0,10509.0,10306.0,10951.0,11035.0,24547.0,25302.0,29329.0,30543.0,14226.0,15031.0,12043.0,12760.0,13644.0,14807.0,6324.0,8608.0,2519.0,5329.0,19.0,0.0,0.0,30.0,51.0,67.0,174.0,397.0,613.0,801.0,1273.0,208.98179748505288
2184,39764.0,39182.0,19364.0,19818.0,0.4942065234036037,8488.0,44.7,37039.0,43.2,41.6,44.7,10985.0,8286.0,13.0,6.2,144.1,37.1,15.125297774,898.0,88.0,1.0,2,4,1.1368886704349963,1000.0,1076.0,1031.0,1003.0,1050.0,1061.0,1269.0,1109.0,1244.0,1047.0,1130.0,1077.0,1080.0,964.0,2052.0,2033.0,2718.0,2776.0,1575.0,1716.0,1423.0,1445.0,1709.0,1761.0,841.0,1052.0,285.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,61.0,84.0,89.0,126.0,28.981020005939687
2185,52377.0,51782.0,25822.0,25960.0,0.498667490633811,9462.0,75.1,49351.0,41.3,40.8,41.8,12537.0,9481.0,15.0,10,148.4,38.2,15.148181216,0.0,22.0,0.0,0,0,0.7692365892411288,1447.0,1353.0,1593.0,1535.0,1886.0,1688.0,1765.0,1575.0,1223.0,1164.0,1193.0,1227.0,1440.0,1514.0,3269.0,3322.0,3942.0,3949.0,2003.0,1937.0,1693.0,1750.0,2077.0,1986.0,903.0,1097.0,288.0,532.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,56.0,104.0,110.0,137.0,29.14056452756783
2186,64389.0,63888.0,31528.0,32360.0,0.493488605058853,16163.0,39.5,63043.0,47.3,46.3,48.3,21165.0,16040.0,34.0,9.8,152.2,40.4,16.724625826,1183.0,187.0,0.0,3,12,0.5848306745032186,1658.0,1584.0,1611.0,1599.0,1656.0,1621.0,1927.0,1874.0,1674.0,1572.0,1692.0,1618.0,1605.0,1584.0,3217.0,3122.0,4643.0,4849.0,2581.0,2810.0,2466.0,2594.0,3669.0,3884.0,2034.0,2289.0,653.0,957.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,136.0,188.0,244.0,259.0,77.20110083593737
2187,23867.0,23123.0,11496.0,11627.0,0.4971673225792501,5667.0,7.0,20978.0,45.6,44.9,46.3,7374.0,5661.0,0.0,14.8,146.7,39.9,16.697761325,148.0,25.0,1.0,1,0,0.3098343320408883,577.0,554.0,636.0,613.0,711.0,686.0,644.0,586.0,455.0,427.0,477.0,487.0,566.0,602.0,1142.0,1165.0,1500.0,1577.0,779.0,863.0,840.0,888.0,1328.0,1204.0,568.0,640.0,175.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,53.0,75.0,77.0,19.28806368576604
2188,22813.0,22669.0,11158.0,11511.0,0.49221403679033043,7517.0,13.7,22364.0,53.5,52.8,54.2,9827.0,7520.0,11.0,7.9,159.5,38.6,15.065972621,260.0,35.0,0.0,1,0,0.596228508042152,454.0,397.0,459.0,434.0,556.0,490.0,590.0,520.0,426.0,394.0,466.0,431.0,387.0,408.0,942.0,1042.0,1636.0,1710.0,1045.0,1056.0,1073.0,1187.0,1743.0,1818.0,957.0,970.0,307.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,83.0,104.0,139.0,37.76055267394026
2189,191996.0,186875.0,92394.0,94481.0,0.4944160535117057,36269.0,52.3,157733.0,40.2,39.2,41.2,46485.0,36478.0,36.0,6.9,131.3,35.6,13.575481588,3280.0,788.0,2.0,2,36,0.9289153462312878,4909.0,4706.0,5133.0,4911.0,5298.0,5048.0,4977.0,4678.0,4243.0,4061.0,4975.0,4893.0,5048.0,5012.0,10625.0,10604.0,10944.0,11856.0,5437.0,6114.0,5305.0,5465.0,6865.0,6838.0,3182.0,3695.0,1030.0,1881.0,0.0,0.0,0.0,11.0,23.0,31.0,69.0,161.0,289.0,378.0,532.0,92.49299766060368
2190,110283.0,109405.0,53972.0,55433.0,0.49332297426991456,27459.0,21.4,107667.0,46.1,45.1,47.1,35078.0,27290.0,62.0,11.2,140.2,37.1,15.478514803,2548.0,238.0,1.0,2,32,0.4076108958417674,2911.0,2737.0,2954.0,2870.0,3260.0,3091.0,3601.0,3223.0,2874.0,2690.0,2625.0,2713.0,2742.0,2728.0,5552.0,5725.0,7664.0,7997.0,4252.0,4533.0,4160.0,4195.0,6039.0,6157.0,3419.0,3965.0,1098.0,1892.0,0.0,0.0,0.0,12.0,22.0,29.0,69.0,207.0,315.0,388.0,446.0,124.2936647254962
2191,1894.0,1855.0,953.0,902.0,0.5137466307277628,503.0,1.6,1871.0,49.7,47.6,51.6,570.0,459.0,0.0,13.2,149.0,38.5,14.094710119,0.0,0.0,0.0,0,0,0.3561847988077496,54.0,40.0,42.0,43.0,59.0,38.0,63.0,39.0,36.0,27.0,40.0,34.0,52.0,44.0,101.0,86.0,173.0,157.0,78.0,97.0,86.0,67.0,101.0,118.0,58.0,65.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,7176.0,7190.0,3620.0,3570.0,0.5034770514603616,2129.0,1.6,7445.0,50.0,50.0,50.0,2388.0,1937.0,0.0,5.6,142.3,39.4,14.679592238,221.0,8.0,0.0,1,0,0.23021806853582555,162.0,176.0,181.0,184.0,215.0,230.0,240.0,186.0,138.0,132.0,153.0,162.0,165.0,161.0,346.0,389.0,530.0,584.0,354.0,340.0,337.0,320.0,524.0,462.0,258.0,276.0,96.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,24.0,34.0,7.015983881799865
2193,7329.0,7289.0,3681.0,3608.0,0.5050075456166827,1707.0,0.7,7422.0,45.2,44.8,45.5,2133.0,1655.0,0.0,9.3,142.9,36.1,16.275000321,170.0,9.0,0.0,1,2,0.2345467032967033,220.0,183.0,237.0,210.0,235.0,223.0,298.0,234.0,172.0,147.0,155.0,196.0,208.0,190.0,371.0,415.0,583.0,565.0,315.0,293.0,288.0,282.0,430.0,372.0,202.0,230.0,64.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,20.0,23.0,5.4836971166801405
2194,23428.0,23377.0,11669.0,11708.0,0.49916584677246867,3558.0,42.8,22346.0,38.0,37.0,39.0,4445.0,3628.0,0.0,4.6,138.8,39.5,14.825855397,405.0,134.0,1.0,1,0,1.9896088019559903,745.0,742.0,854.0,777.0,864.0,824.0,786.0,769.0,630.0,530.0,688.0,653.0,720.0,711.0,1543.0,1569.0,1738.0,1696.0,807.0,770.0,587.0,536.0,666.0,717.0,402.0,540.0,143.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,41.0,78.0,7.566186342074643
2195,219564.0,217479.0,106303.0,111176.0,0.4887966194437164,46790.0,73.0,203206.0,42.1,40.8,43.5,58515.0,46677.0,67.0,8.5,128.8,36.7,17.912384445,3781.0,861.0,1.0,3,50,0.8250788936328197,6120.0,5852.0,5974.0,5801.0,6393.0,6189.0,6628.0,6621.0,6020.0,6156.0,6056.0,5852.0,5678.0,5884.0,11532.0,11564.0,13916.0,14906.0,7561.0,8176.0,7001.0,7492.0,9098.0,9749.0,5078.0,6488.0,1947.0,3474.0,12.0,0.0,0.0,21.0,36.0,43.0,111.0,278.0,473.0,583.0,857.0,169.39571174079506
2196,24192.0,23758.0,12256.0,11502.0,0.5158683390857817,4512.0,12.2,21720.0,39.6,39.1,40.1,6001.0,4541.0,12.0,17.5,160.1,40.3,18.652056665,150.0,30.0,1.0,1,0,0.543498084989969,818.0,733.0,733.0,709.0,784.0,756.0,795.0,740.0,656.0,565.0,654.0,569.0,634.0,542.0,1439.0,1262.0,1578.0,1470.0,766.0,719.0,731.0,736.0,1078.0,1008.0,486.0,482.0,104.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,45.0,51.0,51.0,12.462845303867404
