location_name,date,cumul_deaths,deaths,1_day_cumul_mean,1_day_cumul_lower,1_day_cumul_upper,1_day_mean,1_day_lower,1_day_upper,2_day_cumul_mean,2_day_cumul_lower,2_day_cumul_upper,2_day_mean,2_day_lower,2_day_upper,3_day_cumul_mean,3_day_cumul_lower,3_day_cumul_upper,3_day_mean,3_day_lower,3_day_upper,4_day_cumul_mean,4_day_cumul_lower,4_day_cumul_upper,4_day_mean,4_day_lower,4_day_upper,5_day_cumul_mean,5_day_cumul_lower,5_day_cumul_upper,5_day_mean,5_day_lower,5_day_upper,6_day_cumul_mean,6_day_cumul_lower,6_day_cumul_upper,6_day_mean,6_day_lower,6_day_upper,7_day_cumul_mean,7_day_cumul_lower,7_day_cumul_upper,7_day_mean,7_day_lower,7_day_upper,8_day_cumul_mean,8_day_cumul_lower,8_day_cumul_upper,8_day_mean,8_day_lower,8_day_upper,9_day_cumul_mean,9_day_cumul_lower,9_day_cumul_upper,9_day_mean,9_day_lower,9_day_upper,10_day_cumul_mean,10_day_cumul_lower,10_day_cumul_upper,10_day_mean,10_day_lower,10_day_upper,14_day_cumul_mean,14_day_cumul_lower,14_day_cumul_upper,14_day_mean,14_day_lower,14_day_upper,21_day_cumul_mean,21_day_cumul_lower,21_day_cumul_upper,21_day_mean,21_day_lower,21_day_upper
Slovakia,2020-04-03,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.075,1.0,2.0,0.075,0.0,1.0,1.3119999999999998,1.0,3.0,0.237,0.0,2.0,1.751,1.0,5.0,0.439,0.0,2.0,2.244,1.0,6.024999999999981,0.493,0.0,3.0,2.96,1.0,10.0,0.716,0.0,5.0,4.099,1.0,16.0,1.139,0.0,8.02499999999998,5.982,1.0,31.0,1.883,0.0,12.0,8.816,1.0,42.025,2.8339999999999996,0.0,15.0,28.906999999999996,3.0,152.125,6.627000000000001,0.0,49.0,96.76299999999999,10.0,326.125,10.128,0.0,59.025
Slovenia,2020-04-03,20,3,22.0,22.0,22.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,6.0,29.993000000000002,28.0,39.0,1.993,0.0,11.0,33.489000000000004,28.0,48.025,3.4960000000000004,0.0,16.0,37.141,30.0,56.0,3.6519999999999997,0.0,14.025,40.657,32.0,60.0,3.516,1.0,13.025,44.372,34.0,66.0,3.715,1.0,13.0,48.34,37.0,71.0,3.968,1.0,12.0,52.129,40.0,74.0,3.7889999999999997,1.0,12.0,56.395,43.0,82.025,4.266,1.0,17.0,71.195,51.0,105.025,3.457,0.0,13.0,94.338,64.975,140.175,2.116,0.0,9.0
South Carolina,2020-04-03,34,3,40.0,40.0,40.0,6.0,6.0,6.0,44.0,44.0,44.0,4.0,4.0,4.0,48.0,48.0,48.0,4.0,4.0,4.0,51.0,51.0,51.0,3.0,3.0,3.0,58.373000000000005,54.0,66.0,7.372999999999999,3.0,15.0,65.937,56.0,81.0,7.564,2.0,16.0,74.043,59.0,98.0,8.106,2.975,19.025,82.792,63.0,115.0,8.749,3.0,20.0,92.234,67.0,136.0,9.442,3.0,23.0,102.024,71.0,152.025,9.79,3.0,22.0,146.632,90.0,238.05,11.737,5.0,26.0,240.045,134.0,409.0,13.802999999999999,6.0,31.025
South Dakota,2020-04-03,2,0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,2.0,2.0,6.443,6.0,8.0,0.44299999999999995,0.0,2.0,7.0729999999999995,6.0,11.0,0.63,0.0,3.0,7.864,6.0,15.0,0.7909999999999999,0.0,4.0,8.884,6.0,19.0,1.02,0.0,4.0,10.162,6.0,24.0,1.278,0.0,5.0,11.790999999999999,6.0,30.0,1.629,0.0,6.0,22.29,8.0,63.0,3.3960000000000004,1.0,13.0,58.523999999999994,17.0,180.1,6.604,1.0,24.0
Spain,2020-04-03,11744,809,12418.0,12418.0,12418.0,674.0,674.0,674.0,13279.873,13081.0,13537.075,861.873,663.0,1119.075,13835.383,13507.9,14291.1,555.51,389.975,799.075,14324.695,13875.975,14915.225,489.31199999999995,343.975,672.0,14746.094,14195.925,15486.175,421.399,297.0,593.15,15108.775,14487.725,15940.125,362.681,256.975,506.025,15428.361,14723.825,16337.1,319.586,220.975,450.025,15708.833,14940.975,16672.05,280.472,192.975,411.075,15952.053999999998,15111.975,17003.325,243.22099999999998,163.0,371.05,16165.935,15285.975,17246.0,213.88099999999997,137.975,356.025,16852.76,15846.725,18149.25,151.56,101.0,266.025,17680.13,16571.65,19063.05,102.92399999999999,70.975,146.025
Sweden,2020-04-03,358,50,373.0,373.0,373.0,15.0,15.0,15.0,401.0,401.0,401.0,28.0,28.0,28.0,484.69300000000004,445.0,560.0,83.693,44.0,159.0,551.836,482.95,653.05,67.143,22.0,141.05,623.299,527.0,762.025,71.46300000000001,21.975,175.0,697.9739999999999,578.0,890.05,74.675,22.0,200.025,780.085,634.975,1002.025,82.111,26.0,217.075,863.1,691.0,1119.05,83.015,25.975,243.0,950.372,759.925,1253.075,87.272,23.0,236.0,1047.802,821.975,1388.05,97.43,24.0,268.075,1465.881,1098.95,2029.225,111.162,15.0,450.2,2333.902,1791.975,3107.05,133.51,53.0,296.025
Tennessee,2020-04-03,41,5,50.0,50.0,50.0,9.0,9.0,9.0,53.0,53.0,53.0,3.0,3.0,3.0,65.0,65.0,65.0,12.0,12.0,12.0,72.0,72.0,72.0,7.0,7.0,7.0,87.881,77.0,111.0,15.880999999999998,5.0,39.0,105.01299999999999,83.0,148.05,17.132,5.0,45.05,123.01,91.0,185.0,17.997,6.0,40.0,142.829,100.0,226.05,19.819000000000003,7.0,45.025,163.54399999999998,108.0,268.075,20.715,6.0,48.0,185.389,117.975,310.0,21.845,8.0,52.025,281.959,155.975,535.375,24.898000000000003,7.0,65.025,449.031,212.0,980.3,21.531999999999996,5.0,76.025
Texas,2020-04-03,100,23,116.0,116.0,116.0,16.0,16.0,16.0,136.0,136.0,136.0,20.0,20.0,20.0,150.0,150.0,150.0,14.0,14.0,14.0,160.0,160.0,160.0,10.0,10.0,10.0,192.18,173.0,231.0,32.18,13.0,71.0,225.108,186.0,299.025,32.928000000000004,11.0,75.05,260.874,202.0,378.075,35.766,12.0,86.09999999999991,301.3,218.975,467.0,40.426,14.0,92.025,343.454,239.0,543.05,42.153999999999996,14.0,96.1249999999999,390.336,256.0,630.025,46.882,15.0,115.025,604.92,345.0,1119.05,58.032,19.0,139.05,1058.188,530.925,2116.4,66.488,20.0,175.0
Thuringia,2020-04-03,9,2,10.0,10.0,10.0,1.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,12.195,10.0,18.0,2.195,0.0,8.0,13.501,10.0,21.0,1.306,0.0,5.0,14.974,11.0,23.0,1.473,0.0,5.0,16.657,12.0,25.0,1.683,0.0,5.0,18.566,14.0,29.0,1.909,0.0,5.0,20.424,15.0,31.0,1.858,0.0,5.02499999999998,22.488000000000003,16.0,33.0,2.064,0.0,7.0,24.706999999999997,18.0,35.0,2.219,0.0,7.0,34.574,25.0,54.0,2.511,0.0,13.0,54.973,38.975,84.0,3.092,0.0,13.0
Toscana,2020-04-03,290,22,307.0,307.0,307.0,17.0,17.0,17.0,325.0,325.0,325.0,18.0,18.0,18.0,332.32,330.0,336.0,7.32,5.0,11.0,336.0,333.0,341.0,3.68,2.0,7.0,338.668,335.0,344.0,2.668,1.0,5.0,340.465,336.0,346.0,1.797,1.0,3.0,341.681,338.0,348.0,1.216,1.0,2.0,342.63699999999994,338.0,349.0,0.956,0.0,1.0,343.216,339.0,349.0,0.579,0.0,1.0,343.329,339.0,349.0,0.113,0.0,1.0,343.344,339.0,349.0,0.0,0.0,0.0,343.344,339.0,349.0,0.0,0.0,0.0
Umbria,2020-04-03,39,1,41.0,41.0,41.0,2.0,2.0,2.0,43.0,43.0,43.0,2.0,2.0,2.0,43.131,43.0,44.0,0.131,0.0,1.0,43.588,43.0,45.0,0.457,0.0,1.0,43.798,43.0,45.0,0.21,0.0,1.0,43.873999999999995,43.0,45.025,0.076,0.0,1.0,43.903,43.0,46.0,0.028999999999999998,0.0,1.0,43.916000000000004,43.0,46.0,0.013000000000000001,0.0,0.0,43.928000000000004,43.0,46.0,0.012,0.0,0.0,43.931000000000004,43.0,46.0,0.003,0.0,0.0,43.931000000000004,43.0,46.0,0.0,0.0,0.0,43.931000000000004,43.0,46.0,0.0,0.0,0.0
United Kingdom,2020-04-03,3611,685,4320.0,4320.0,4320.0,709.0,709.0,709.0,4943.0,4943.0,4943.0,623.0,623.0,623.0,6200.821999999999,5489.825,7451.3,1257.822,546.825,2508.3,7433.746,6283.0,9071.275,1232.924,479.975,2614.2,8866.940999999999,7278.675,11359.925,1433.195,549.975,3276.275,10483.157,8499.9,13388.425,1616.2160000000001,606.925,3693.15,12202.382,9961.875,15260.025,1719.225,729.9,3180.175,14113.653999999999,11489.775,17467.975,1911.2720000000002,893.925,3614.225,16209.008999999998,13108.8,20184.425,2095.355,850.95,4102.8,18472.599,14886.05,22862.45,2263.59,876.925,4721.475,29094.924,23112.575,37059.25,2932.1279999999997,828.825,7922.3,48672.062000000005,38441.125,61220.625,2615.078,1068.925,5179.7
United States of America,2020-04-03,7073,1158,8391.0,8391.0,8391.0,1318.0,1318.0,1318.0,9601.0,9601.0,9601.0,1210.0,1210.0,1210.0,10761.0,10761.0,10761.0,1160.0,1160.0,1160.0,12704.0,12704.0,12704.0,1943.0,1943.0,1943.0,14607.076000000001,13571.7,16494.7,1903.076,867.7,3790.7,16644.083,14552.85,20436.475,2037.007,938.95,4023.3,18747.854,15574.6,24401.75,2103.771,932.475,4420.55,20899.218,16524.925,28933.25,2151.364,927.65,4467.2,23111.636000000002,17507.65,33754.8,2212.4179999999997,893.85,5115.025,25247.732000000004,18332.375,38245.15,2136.096,877.725,4589.2,33591.216,21811.8,56404.175,2001.969,805.925,4749.25,45444.645,27390.575,82281.0,1417.745,654.925,3060.125
Utah,2020-04-03,7,0,8.0,8.0,8.0,1.0,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,13.0,13.0,13.0,5.0,5.0,5.0,13.0,13.0,13.0,0.0,0.0,0.0,14.946,13.0,20.0,1.946,0.0,7.0,17.176,14.0,26.025,2.23,1.0,7.0,19.601,15.0,33.025,2.425,1.0,7.024999999999981,22.369,16.0,42.025,2.7680000000000002,1.0,9.0,25.325,17.0,50.0,2.9560000000000004,1.0,9.0,28.498,18.0,57.0,3.173,1.0,9.0,43.696999999999996,24.0,93.09999999999991,4.107,1.0,12.0,77.561,37.0,184.025,5.145,1.0,16.0
Valencian Community,2020-04-03,571,60,613.0,613.0,613.0,42.0,42.0,42.0,687.7760000000001,656.0,741.05,74.77600000000001,43.0,128.05,741.092,692.975,821.025,53.316,21.0,120.025,794.2510000000001,734.975,899.075,53.159,20.0,108.025,841.095,770.0,948.025,46.843999999999994,17.0,114.0,882.676,803.825,990.025,41.581,15.0,96.0,921.257,829.95,1048.05,38.580999999999996,12.0,94.0,954.045,856.0,1080.0,32.788000000000004,12.0,87.0,980.793,872.975,1110.05,26.748,8.0,75.0,1003.227,889.975,1148.0,22.434,5.0,62.0,1059.224,943.0,1202.0,9.996,2.0,36.0,1082.975,964.925,1225.075,0.81,0.0,3.0
Valle d'Aosta,2020-04-03,70,7,82.0,82.0,82.0,12.0,12.0,12.0,91.0,91.0,91.0,9.0,9.0,9.0,95.104,92.0,101.0,4.104,1.0,10.0,98.98200000000001,95.0,105.0,3.878,1.0,9.0,102.556,97.0,110.0,3.574,1.0,8.0,105.31700000000001,99.0,113.0,2.761,1.0,7.0,107.51799999999999,101.0,116.0,2.201,1.0,7.0,109.397,102.0,119.0,1.879,0.0,7.0,110.93700000000001,104.0,121.0,1.54,0.0,5.0,112.07600000000001,105.0,122.0,1.139,0.0,4.0,113.749,106.0,124.0,0.161,0.0,1.0,113.887,106.0,124.0,0.0,0.0,0.0
Veneto,2020-04-03,572,40,607.0,607.0,607.0,35.0,35.0,35.0,631.0,631.0,631.0,24.0,24.0,24.0,678.5160000000001,668.0,692.0,47.516000000000005,37.0,61.0,714.85,698.975,732.0,36.334,25.0,50.0,749.1110000000001,729.0,771.0,34.260999999999996,24.0,49.0,782.081,760.975,806.0,32.97,24.0,43.0,813.434,792.975,836.0,31.353,25.0,40.0,842.985,822.0,867.0,29.551,23.0,38.0,870.91,849.975,896.0,27.925,22.0,36.0,897.1419999999999,874.0,922.025,26.232,21.0,33.025,983.433,957.975,1010.0,18.811,15.0,23.0,1071.538,1044.0,1100.0,8.386000000000001,7.0,11.0
Vermont,2020-04-03,17,0,20.0,20.0,20.0,3.0,3.0,3.0,22.0,22.0,22.0,2.0,2.0,2.0,23.0,23.0,23.0,1.0,1.0,1.0,23.0,23.0,23.0,0.0,0.0,0.0,24.912,24.0,28.0,1.912,1.0,5.0,26.386999999999997,25.0,31.0,1.475,1.0,3.0,27.836,25.975,34.0,1.449,1.0,3.0,29.273000000000003,26.0,38.0,1.4369999999999998,1.0,3.0,30.678,27.0,41.0,1.405,1.0,3.0,32.09,27.0,44.0,1.412,1.0,3.0,37.132,29.0,55.0,1.193,0.0,3.0,44.07899999999999,30.975,68.0,0.8,0.0,2.0
Virginia,2020-04-03,51,5,57.0,57.0,57.0,6.0,6.0,6.0,57.0,57.0,57.0,0.0,0.0,0.0,71.0,71.0,71.0,14.0,14.0,14.0,71.0,71.0,71.0,0.0,0.0,0.0,86.45200000000001,76.0,102.0,15.452,5.0,31.0,101.865,84.0,129.025,15.413,6.0,34.0,119.20100000000001,94.0,158.0,17.336,7.0,37.025,138.217,104.0,188.0,19.016,7.0,43.0,158.592,115.0,225.025,20.375,7.0,49.0,181.185,127.0,270.0,22.593000000000004,7.0,69.025,286.846,174.0,500.0,28.559,7.0,81.025,506.76800000000003,275.975,930.025,31.215,9.0,84.09999999999991
Washington,2020-04-03,293,20,318.0,318.0,318.0,25.0,25.0,25.0,340.0,340.0,340.0,22.0,22.0,22.0,382.0,382.0,382.0,42.0,42.0,42.0,406.0,406.0,406.0,24.0,24.0,24.0,425.091,417.0,439.0,19.090999999999998,11.0,33.0,444.60699999999997,428.975,470.0,19.516,11.0,34.0,463.79400000000004,440.0,504.0,19.187,11.0,33.0,482.542,451.0,536.025,18.748,10.0,34.0,500.931,463.975,566.025,18.389,10.0,33.0,518.847,473.0,598.025,17.916,9.0,34.0,582.4590000000001,509.0,711.0,14.640999999999998,8.0,29.0,658.245,553.0,848.05,7.8020000000000005,4.0,15.025
West Virginia,2020-04-03,2,0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,7.847,4.0,25.025,3.847,0.0,21.025,11.344000000000001,4.0,43.0,3.497,0.0,18.025,15.4,4.0,60.025,4.056,0.0,19.025,20.022000000000002,5.0,78.025,4.622,0.0,20.0,25.369,6.0,100.075,5.347,1.0,23.0,30.885,7.0,120.025,5.516,1.0,22.0,60.606,12.0,250.0,8.083,1.0,38.0749999999999,98.63,25.0,372.1,2.853,0.0,17.0
Wisconsin,2020-04-03,51,13,54.0,54.0,54.0,3.0,3.0,3.0,74.0,74.0,74.0,20.0,20.0,20.0,78.0,78.0,78.0,4.0,4.0,4.0,92.0,92.0,92.0,14.0,14.0,14.0,107.473,98.0,128.0,15.472999999999999,6.0,36.0,122.955,104.0,159.05,15.482000000000001,5.0,38.025,139.561,111.0,191.05,16.605999999999998,5.0,41.0,156.892,118.0,226.1,17.331,5.0,49.0,175.343,126.0,277.0,18.451,5.0,53.025,193.46900000000002,132.0,316.0,18.125999999999998,5.0,57.05,269.329,162.975,525.15,18.848,5.0,71.0749999999999,379.213,222.975,724.175,12.412,6.0,23.0
Wyoming,2020-04-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.023,0.0,0.0,0.044000000000000004,0.0,1.0,0.021,0.0,0.0,0.11900000000000001,0.0,1.0,0.075,0.0,1.0,0.215,0.0,2.0,0.096,0.0,1.0,0.336,0.0,3.0,0.121,0.0,1.0,0.598,0.0,4.0,0.262,0.0,2.0,2.908,0.0,13.0,0.823,0.0,4.0,15.002,1.0,48.0,2.435,0.0,10.0
